,Date,Time,Open,High,Low,Close,Volume
720,2016/11/9,0:00:00,2991,3014,2693.5,2735.5,12324800
719,2016/11/10,0:00:00,2985.5,2999.5,2922,2980.5,11147000
718,2016/11/11,0:00:00,3030,3038,2983,2998.5,7038200
717,2016/11/14,0:00:00,3040,3088,3018,3088,5399100
716,2016/11/15,0:00:00,3089,3118,3077,3098,4023700
715,2016/11/16,0:00:00,3129,3148,3113,3141,4573800
714,2016/11/17,0:00:00,3125,3156,3123,3156,4524200
713,2016/11/18,0:00:00,3200,3222,3186,3187,5332900
712,2016/11/21,0:00:00,3207,3209,3178,3186,3212600
711,2016/11/22,0:00:00,3171,3199,3154,3154,3594800
710,2016/11/24,0:00:00,3224,3282,3216,3278,4934700
709,2016/11/25,0:00:00,3300,3412,3299,3345,7448400
708,2016/11/28,0:00:00,3345,3350,3292,3325,4838000
707,2016/11/29,0:00:00,3300,3330,3276,3307,3387600
706,2016/11/30,0:00:00,3340,3386,3327,3332,7178500
705,2016/12/1,0:00:00,3450,3451,3382,3396,6784500
704,2016/12/2,0:00:00,3397,3408,3361,3367,4686400
703,2016/12/5,0:00:00,3321,3329,3288,3302,4753700
702,2016/12/6,0:00:00,3364,3371,3319,3330,5371900
701,2016/12/7,0:00:00,3373,3405,3362,3375,5270000
700,2016/12/8,0:00:00,3400,3439,3390,3437,6906600
699,2016/12/9,0:00:00,3450,3483,3440,3473,7438500
698,2016/12/12,0:00:00,3519,3553,3445,3466,6707200
697,2016/12/13,0:00:00,3465,3475,3427,3458,5341800
696,2016/12/14,0:00:00,3492,3495,3462,3477,3198700
695,2016/12/15,0:00:00,3536,3579,3502,3526,6584300
694,2016/12/16,0:00:00,3575,3578,3537,3560,6241200
693,2016/12/19,0:00:00,3560,3567,3526,3533,3654600
692,2016/12/20,0:00:00,3533,3534,3502,3525,3948800
691,2016/12/21,0:00:00,3533,3567,3508,3527,3749800
690,2016/12/22,0:00:00,3533,3570,3533,3570,3887800
689,2016/12/26,0:00:00,3550,3554,3488,3495,4165800
688,2016/12/27,0:00:00,3480,3513,3464,3497,3128700
687,2016/12/28,0:00:00,3497,3507,3477,3490,2728100
686,2016/12/29,0:00:00,3472,3480,3432,3443,3498400
685,2016/12/30,0:00:00,3402,3425,3382,3415,4094800
684,2017/1/4,0:00:00,3504,3571,3500,3571,5941300
683,2017/1/5,0:00:00,3600,3604,3550,3569,4479400
682,2017/1/6,0:00:00,3458,3538,3453,3501,4710900
681,2017/1/10,0:00:00,3500,3515,3462,3462,4973700
680,2017/1/11,0:00:00,3479,3486,3455,3471,4354500
679,2017/1/12,0:00:00,3450,3483,3421,3457,3819600
678,2017/1/13,0:00:00,3438,3464,3436,3446,4071500
677,2017/1/16,0:00:00,3456,3466,3431,3445,3245300
676,2017/1/17,0:00:00,3431,3435,3353,3353,6243700
675,2017/1/18,0:00:00,3330,3415,3318,3403,4641600
674,2017/1/19,0:00:00,3472,3496,3452,3488,5517300
673,2017/1/20,0:00:00,3475,3508,3475,3492,4423000
672,2017/1/23,0:00:00,3425,3448,3415,3432,4593100
671,2017/1/24,0:00:00,3364,3396,3363,3375,4637600
670,2017/1/25,0:00:00,3459,3482,3436,3450,4241300
669,2017/1/26,0:00:00,3545,3545,3489,3502,6695700
668,2017/1/27,0:00:00,3487,3488,3452,3484,4674100
667,2017/1/30,0:00:00,3451,3490,3449,3485,3377900
666,2017/1/31,0:00:00,3380,3423,3375,3387,5979200
665,2017/2/1,0:00:00,3305,3417,3292,3415,5165300
664,2017/2/2,0:00:00,3423,3468,3397,3417,6255000
663,2017/2/3,0:00:00,3401,3439,3400,3423,4775900
662,2017/2/6,0:00:00,3551,3552,3485,3493,6356500
661,2017/2/7,0:00:00,3508,3569,3482,3541,5851000
660,2017/2/8,0:00:00,3533,3579,3532,3574,5104700
659,2017/2/9,0:00:00,3529,3533,3481,3504,4034400
658,2017/2/10,0:00:00,3574,3614,3556,3605,6141700
657,2017/2/13,0:00:00,3638,3675,3619,3650,4868200
656,2017/2/14,0:00:00,3667,3669,3594,3600,3626400
655,2017/2/15,0:00:00,3650,3660,3630,3631,3178600
654,2017/2/16,0:00:00,3625,3629,3568,3609,4274900
653,2017/2/17,0:00:00,3569,3598,3569,3586,3258600
652,2017/2/20,0:00:00,3587,3599,3545,3574,3554100
651,2017/2/21,0:00:00,3590,3608,3582,3596,3345500
650,2017/2/22,0:00:00,3616,3635,3600,3619,4157000
649,2017/2/23,0:00:00,3608,3614,3555,3570,3363900
648,2017/2/24,0:00:00,3555,3578,3543,3553,3254100
647,2017/2/27,0:00:00,3520,3523,3463,3498,3879100
646,2017/2/28,0:00:00,3527,3548,3488,3489,4445600
645,2017/3/1,0:00:00,3500,3531,3485,3521,4968400
644,2017/3/2,0:00:00,3600,3600,3541,3543,6180100
643,2017/3/3,0:00:00,3550,3563,3532,3557,4397800
642,2017/3/6,0:00:00,3527,3554,3518,3536,2288200
641,2017/3/7,0:00:00,3536,3564,3523,3557,3156700
640,2017/3/8,0:00:00,3530,3539,3501,3537,3517800
639,2017/3/9,0:00:00,3557,3562,3528,3542,2713400
638,2017/3/10,0:00:00,3584,3602,3572,3595,6815400
637,2017/3/13,0:00:00,3552,3574,3547,3554,3852300
636,2017/3/14,0:00:00,3554,3555,3533,3536,2526400
635,2017/3/15,0:00:00,3511,3576,3511,3574,3155700
634,2017/3/16,0:00:00,3504,3561,3495,3556,5814100
633,2017/3/17,0:00:00,3537,3553,3521,3534,3917400
632,2017/3/21,0:00:00,3568,3568,3508,3542,3692800
631,2017/3/22,0:00:00,3454,3459,3413,3413,4882100
630,2017/3/23,0:00:00,3417,3447,3403,3434,4109400
629,2017/3/24,0:00:00,3423,3446,3411,3440,4650500
628,2017/3/27,0:00:00,3393,3413,3373,3390,3584000
627,2017/3/28,0:00:00,3414,3429,3385,3403,4881700
626,2017/3/29,0:00:00,3413,3438,3405,3436,3587100
625,2017/3/30,0:00:00,3411,3430,3394,3395,2531800
624,2017/3/31,0:00:00,3396,3424,3351,3351,4797500
623,2017/4/3,0:00:00,3378,3383,3344,3351,3715500
622,2017/4/4,0:00:00,3299,3300,3236,3262,6734700
621,2017/4/5,0:00:00,3248,3256,3177,3210,7047500
620,2017/4/6,0:00:00,3140,3203,3135,3148,6946000
619,2017/4/7,0:00:00,3185,3202,3139,3157,5602300
618,2017/4/10,0:00:00,3191,3205,3167,3182,3444100
617,2017/4/11,0:00:00,3156,3182,3148,3182,2984200
616,2017/4/12,0:00:00,3142,3151,3113,3131,4248100
615,2017/4/13,0:00:00,3106,3146,3092,3135,4795200
614,2017/4/14,0:00:00,3139,3139,3085,3117,4531000
613,2017/4/17,0:00:00,3085,3106,3076,3099,2481200
612,2017/4/18,0:00:00,3134,3156,3087,3098,3185600
611,2017/4/19,0:00:00,3089,3091,3047,3061,4669800
610,2017/4/20,0:00:00,3079,3107,3065,3077,4225100
609,2017/4/21,0:00:00,3103,3134,3101,3115,4395600
608,2017/4/24,0:00:00,3188,3200,3151,3165,4457700
607,2017/4/25,0:00:00,3145,3202,3142,3189,4113700
606,2017/4/26,0:00:00,3223,3256,3207,3256,5009900
605,2017/4/27,0:00:00,3238,3257,3237,3245,4425600
604,2017/4/28,0:00:00,3230,3248,3214,3232,3959200
603,2017/5/1,0:00:00,3232,3251,3228,3245,4677800
602,2017/5/2,0:00:00,3223,3247,3223,3235,5820700
601,2017/5/8,0:00:00,3247,3275,3236,3261,9611100
600,2017/5/9,0:00:00,3261,3270,3198,3205,8117900
599,2017/5/10,0:00:00,3232,3250,3224,3230,6744800
598,2017/5/11,0:00:00,3241,3253,3215,3250,4119400
597,2017/5/12,0:00:00,3247,3250,3186,3199,7097300
596,2017/5/15,0:00:00,3165,3208,3152,3194,4830300
595,2017/5/16,0:00:00,3210,3231,3158,3167,7361700
594,2017/5/17,0:00:00,3130,3149,3106,3135,6087500
593,2017/5/18,0:00:00,3090,3101,3062,3065,6215600
592,2017/5/19,0:00:00,3051,3069,3046,3050,9424400
591,2017/5/22,0:00:00,3068,3096,3067,3085,4428200
590,2017/5/23,0:00:00,3081,3099,3059,3069,6803300
589,2017/5/24,0:00:00,3110,3141,3105,3135,5211300
588,2017/5/25,0:00:00,3104,3108,3084,3095,6494000
587,2017/5/26,0:00:00,3095,3106,3058,3058,5748200
586,2017/5/29,0:00:00,3059,3074,3048,3064,4435800
585,2017/5/30,0:00:00,3065,3075,3052,3073,4220000
584,2017/5/31,0:00:00,3070,3119,3062,3117,12265000
583,2017/6/1,0:00:00,3100,3125,3094,3112,4976500
582,2017/6/2,0:00:00,3145,3198,3134,3194,6821200
581,2017/6/5,0:00:00,3148,3151,3111,3117,6053400
580,2017/6/6,0:00:00,3100,3139,3093,3112,4903300
579,2017/6/7,0:00:00,3100,3106,3084,3098,5031800
578,2017/6/8,0:00:00,3103,3104,3066,3068,5008500
577,2017/6/9,0:00:00,3050,3086,3048,3075,7762900
576,2017/6/12,0:00:00,3077,3093,3065,3066,4425200
575,2017/6/13,0:00:00,3080,3088,3056,3057,5394800
574,2017/6/14,0:00:00,3092,3092,3063,3064,4782100
573,2017/6/15,0:00:00,3057,3077,3046,3057,5002500
572,2017/6/16,0:00:00,3092,3096,3063,3077,5876600
571,2017/6/19,0:00:00,3063,3075,3054,3066,3203500
570,2017/6/20,0:00:00,3102,3104,3066,3066,5110600
569,2017/6/21,0:00:00,3070,3074,3053,3067,4515600
568,2017/6/22,0:00:00,3060,3063,3045,3045,4911000
567,2017/6/23,0:00:00,3059,3066,3051,3061,3295500
566,2017/6/26,0:00:00,3070,3075,3060,3065,2203000
565,2017/6/27,0:00:00,3089,3092,3074,3074,3774300
564,2017/6/28,0:00:00,3057,3080,3057,3073,3509800
563,2017/6/29,0:00:00,3087,3090,3067,3084,2860600
562,2017/6/30,0:00:00,3060,3066,3048,3064,4944100
561,2017/7/3,0:00:00,3068,3085,3065,3067,3161800
560,2017/7/4,0:00:00,3100,3157,3100,3128,5906200
559,2017/7/5,0:00:00,3130,3162,3120,3150,5204900
558,2017/7/6,0:00:00,3137,3138,3089,3102,5120700
557,2017/7/7,0:00:00,3090,3116,3081,3087,5495300
556,2017/7/10,0:00:00,3114,3118,3101,3104,3527900
555,2017/7/11,0:00:00,3102,3109,3084,3104,4620600
554,2017/7/12,0:00:00,3103,3104,3091,3103,3160800
553,2017/7/13,0:00:00,3100,3109,3088,3091,3182100
552,2017/7/14,0:00:00,3110,3145,3102,3134,4643500
551,2017/7/18,0:00:00,3118,3124,3089,3096,3664300
550,2017/7/19,0:00:00,3088,3092,3072,3091,2987400
549,2017/7/20,0:00:00,3084,3108,3074,3099,3040600
548,2017/7/21,0:00:00,3083,3090,3074,3076,3123900
547,2017/7/24,0:00:00,3051,3055,3038,3042,4515700
546,2017/7/25,0:00:00,3054,3082,3053,3066,3684700
545,2017/7/26,0:00:00,3088,3103,3078,3081,3564600
544,2017/7/27,0:00:00,3076,3097,3067,3080,3570400
543,2017/7/28,0:00:00,3073,3081,3066,3077,3440500
542,2017/7/31,0:00:00,3066,3118,3066,3108,4650800
541,2017/8/1,0:00:00,3103,3133,3074,3127,4030600
540,2017/8/2,0:00:00,3250,3284,3203,3214,10796000
539,2017/8/3,0:00:00,3194,3217,3174,3185,6579200
538,2017/8/4,0:00:00,3151,3179,3123,3125,5314900
537,2017/8/7,0:00:00,3146,3162,3122,3127,3844100
536,2017/8/8,0:00:00,3130,3141,3102,3109,3643600
535,2017/8/9,0:00:00,3093,3106,3058,3072,4367200
534,2017/8/10,0:00:00,3082,3084,3069,3078,3146700
533,2017/8/14,0:00:00,3050,3055,3027,3031,4568600
532,2017/8/15,0:00:00,3052,3077,3044,3056,4094600
531,2017/8/16,0:00:00,3049,3068,3036,3062,3743900
530,2017/8/17,0:00:00,3054,3065,3043,3043,3513500
529,2017/8/18,0:00:00,3012,3023,3000,3020,4299500
528,2017/8/21,0:00:00,3031,3031,3001,3009,2597900
527,2017/8/22,0:00:00,3007,3025,3004,3022,2692100
526,2017/8/23,0:00:00,3054,3062,3017,3027,4634900
525,2017/8/24,0:00:00,3028,3047,3026,3034,3182100
524,2017/8/25,0:00:00,3035,3061,3034,3053,2528100
523,2017/8/28,0:00:00,3063,3065,3036,3045,2540900
522,2017/8/29,0:00:00,3030,3048,3027,3040,2743900
521,2017/8/30,0:00:00,3045,3048,3033,3040,4548900
520,2017/8/31,0:00:00,3048,3088,3043,3081,4341800
519,2017/9/1,0:00:00,3100,3102,3084,3096,3615200
518,2017/9/4,0:00:00,3065,3078,3043,3050,3703700
517,2017/9/5,0:00:00,3060,3069,3050,3057,2908400
516,2017/9/6,0:00:00,3046,3050,3021,3036,3844000
515,2017/9/7,0:00:00,3047,3083,3038,3079,3997800
514,2017/9/8,0:00:00,3065,3085,3064,3070,6211800
513,2017/9/11,0:00:00,3095,3134,3087,3119,3714700
512,2017/9/12,0:00:00,3150,3196,3140,3188,5295500
511,2017/9/13,0:00:00,3210,3228,3210,3218,3945200
510,2017/9/14,0:00:00,3220,3224,3211,3216,3333700
509,2017/9/15,0:00:00,3210,3261,3193,3245,6680900
508,2017/9/19,0:00:00,3300,3320,3284,3294,5961800
507,2017/9/20,0:00:00,3290,3317,3273,3310,5535800
506,2017/9/21,0:00:00,3341,3356,3331,3331,4937100
505,2017/9/22,0:00:00,3345,3354,3329,3352,4925300
504,2017/9/25,0:00:00,3361,3369,3349,3362,4180900
503,2017/9/26,0:00:00,3351,3361,3345,3360,4820400
502,2017/9/27,0:00:00,3325,3355,3300,3354,4447800
501,2017/9/28,0:00:00,3360,3379,3341,3362,4670400
500,2017/9/29,0:00:00,3335,3346,3316,3332,6205800
499,2017/10/2,0:00:00,3341,3352,3327,3350,3755900
498,2017/10/3,0:00:00,3361,3392,3359,3387,4631700
497,2017/10/4,0:00:00,3412,3414,3367,3370,4988600
496,2017/10/5,0:00:00,3407,3410,3382,3388,3754600
495,2017/10/6,0:00:00,3390,3402,3388,3395,3502200
494,2017/10/10,0:00:00,3392,3410,3379,3405,3657300
493,2017/10/11,0:00:00,3396,3412,3379,3401,2864500
492,2017/10/12,0:00:00,3413,3416,3393,3407,3033800
491,2017/10/13,0:00:00,3413,3415,3359,3387,6878600
490,2017/10/16,0:00:00,3363,3420,3361,3400,4571800
489,2017/10/17,0:00:00,3415,3428,3403,3427,3405700
488,2017/10/18,0:00:00,3425,3436,3410,3432,3478000
487,2017/10/19,0:00:00,3447,3467,3445,3455,3904300
486,2017/10/20,0:00:00,3420,3441,3407,3428,4284100
485,2017/10/23,0:00:00,3455,3477,3453,3471,4030000
484,2017/10/24,0:00:00,3454,3494,3448,3493,3807800
483,2017/10/25,0:00:00,3500,3503,3479,3488,3937700
482,2017/10/26,0:00:00,3475,3517,3475,3508,3178300
481,2017/10/27,0:00:00,3517,3540,3507,3536,3691200
480,2017/10/30,0:00:00,3521,3553,3521,3542,5431400
479,2017/10/31,0:00:00,3526,3540,3506,3523,3725000
478,2017/11/1,0:00:00,3542,3583,3537,3576,5040100
477,2017/11/2,0:00:00,3700,3792,3677,3762,11843400
476,2017/11/6,0:00:00,3770,3843,3762,3829,7293300
475,2017/11/7,0:00:00,3841,3863,3821,3837,7082100
474,2017/11/8,0:00:00,3822,3846,3811,3836,4618900
473,2017/11/9,0:00:00,3844,3859,3744,3786,8950800
472,2017/11/10,0:00:00,3722,3785,3722,3768,7069900
471,2017/11/13,0:00:00,3764,3775,3722,3722,3812500
470,2017/11/14,0:00:00,3735,3748,3696,3710,5526800
469,2017/11/15,0:00:00,3667,3675,3615,3620,7044300
468,2017/11/16,0:00:00,3640,3675,3624,3660,5454500
467,2017/11/17,0:00:00,3719,3741,3667,3670,6692500
466,2017/11/20,0:00:00,3670,3706,3663,3687,3397700
465,2017/11/21,0:00:00,3702,3726,3694,3701,4187800
464,2017/11/22,0:00:00,3735,3751,3713,3715,4780900
463,2017/11/24,0:00:00,3681,3695,3657,3688,4825900
462,2017/11/27,0:00:00,3719,3731,3670,3675,4147800
461,2017/11/28,0:00:00,3685,3729,3684,3713,5565800
460,2017/11/29,0:00:00,3730,3731,3697,3721,4063600
459,2017/11/30,0:00:00,3750,3764,3719,3744,7281100
458,2017/12/1,0:00:00,3753,3792,3744,3775,5485000
457,2017/12/4,0:00:00,3798,3800,3772,3787,4812400
456,2017/12/5,0:00:00,3784,3784,3757,3767,5330900
455,2017/12/6,0:00:00,3745,3762,3705,3723,6632500
454,2017/12/7,0:00:00,3733,3771,3724,3756,5614000
453,2017/12/8,0:00:00,3735,3777,3735,3773,7863200
452,2017/12/11,0:00:00,3781,3790,3757,3789,4319400
451,2017/12/12,0:00:00,3800,3837,3795,3806,3812100
450,2017/12/13,0:00:00,3834,3835,3806,3834,3698700
449,2017/12/14,0:00:00,3828,3835,3790,3821,4099500
448,2017/12/15,0:00:00,3800,3806,3769,3782,5171200
447,2017/12/18,0:00:00,3808,3841,3800,3830,4248700
446,2017/12/19,0:00:00,3838,3916,3837,3889,4973900
445,2017/12/20,0:00:00,3926,3927,3871,3890,3633800
444,2017/12/21,0:00:00,3895,3902,3874,3894,2530500
443,2017/12/22,0:00:00,3894,3905,3863,3899,2941400
442,2017/12/25,0:00:00,3898,3936,3895,3929,1571800
441,2017/12/26,0:00:00,3922,3925,3906,3910,1781800
440,2017/12/27,0:00:00,3886,3908,3879,3895,1387100
439,2017/12/28,0:00:00,3893,3903,3861,3866,1770100
438,2017/12/29,0:00:00,3860,3880,3852,3862,2100400
437,2018/1/4,0:00:00,3925,3986,3906,3986,4962300
436,2018/1/5,0:00:00,4000,4054,3990,4021,4765200
435,2018/1/9,0:00:00,4042,4057,3997,4010,3447000
434,2018/1/10,0:00:00,4035,4151,4028,4102,4692400
433,2018/1/11,0:00:00,4035,4055,3998,4026,4031200
432,2018/1/12,0:00:00,4005,4010,3966,3968,5005900
431,2018/1/15,0:00:00,4000,4006,3971,3981,2975900
430,2018/1/16,0:00:00,3983,3998,3965,3989,2983200
429,2018/1/17,0:00:00,3989,4019,3977,4019,3653300
428,2018/1/18,0:00:00,4037,4043,3971,3977,4732000
427,2018/1/19,0:00:00,3993,4017,3981,4003,2991300
426,2018/1/22,0:00:00,4000,4000,3960,3980,2830500
425,2018/1/23,0:00:00,3993,4066,3991,4052,3664800
424,2018/1/24,0:00:00,4025,4031,3993,3994,2881200
423,2018/1/25,0:00:00,3943,3953,3925,3942,4274900
422,2018/1/26,0:00:00,3950,3968,3931,3933,3316700
421,2018/1/29,0:00:00,3922,3976,3899,3947,3107900
420,2018/1/30,0:00:00,3958,3985,3916,3925,3991000
419,2018/1/31,0:00:00,3890,3890,3817,3826,6285000
418,2018/2/1,0:00:00,3850,3871,3844,3859,4709900
417,2018/2/2,0:00:00,3858,3900,3840,3890,5681300
416,2018/2/5,0:00:00,3983,4030,3946,3971,9843400
415,2018/2/6,0:00:00,3831,3831,3723,3810,10651900
414,2018/2/7,0:00:00,3933,3947,3839,3840,9005600
413,2018/2/8,0:00:00,3884,3927,3849,3873,7623900
412,2018/2/9,0:00:00,3751,3796,3740,3795,8358200
411,2018/2/13,0:00:00,3798,3818,3724,3730,7767700
410,2018/2/14,0:00:00,3735,3755,3653,3687,6625700
409,2018/2/15,0:00:00,3732,3753,3703,3734,4167700
408,2018/2/16,0:00:00,3779,3825,3766,3774,5561400
407,2018/2/19,0:00:00,3798,3851,3791,3851,4143000
406,2018/2/20,0:00:00,3827,3832,3764,3785,3755100
405,2018/2/21,0:00:00,3840,3856,3818,3847,5442300
404,2018/2/22,0:00:00,3808,3808,3762,3807,4704200
403,2018/2/23,0:00:00,3834,3849,3816,3845,4220700
402,2018/2/26,0:00:00,3856,3917,3846,3893,3611400
401,2018/2/27,0:00:00,3922,3992,3921,3972,5066500
400,2018/2/28,0:00:00,3944,3956,3884,3885,4815300
399,2018/3/1,0:00:00,3852,3861,3822,3831,4596400
398,2018/3/2,0:00:00,3761,3761,3676,3686,6624300
397,2018/3/5,0:00:00,3647,3658,3595,3608,6223800
396,2018/3/6,0:00:00,3700,3723,3656,3666,4044100
395,2018/3/7,0:00:00,3649,3692,3628,3634,4809400
394,2018/3/8,0:00:00,3681,3693,3645,3666,4111200
393,2018/3/9,0:00:00,3677,3700,3612,3623,8181600
392,2018/3/12,0:00:00,3701,3742,3693,3739,4093000
391,2018/3/13,0:00:00,3687,3710,3659,3708,3605000
390,2018/3/14,0:00:00,3686,3712,3679,3687,3255900
389,2018/3/15,0:00:00,3662,3698,3654,3694,3006800
388,2018/3/16,0:00:00,3696,3699,3665,3678,6305200
387,2018/3/19,0:00:00,3658,3674,3635,3639,2937100
386,2018/3/20,0:00:00,3643,3655,3621,3642,3382100
385,2018/3/22,0:00:00,3661,3672,3621,3664,5481900
384,2018/3/23,0:00:00,3542,3552,3460,3471,8586300
383,2018/3/26,0:00:00,3434,3487,3427,3487,6594400
382,2018/3/27,0:00:00,3535,3616,3507,3616,6207900
381,2018/3/28,0:00:00,3571,3656,3539,3654,7300200
380,2018/3/29,0:00:00,3695,3700,3593,3641,5653800
379,2018/3/30,0:00:00,3684,3686,3636,3660,3889900
378,2018/4/2,0:00:00,3660,3686,3642,3642,2466700
377,2018/4/3,0:00:00,3597,3629,3581,3615,3601400
376,2018/4/4,0:00:00,3637,3679,3623,3662,4089300
375,2018/4/5,0:00:00,3704,3723,3659,3701,3847300
374,2018/4/6,0:00:00,3721,3739,3676,3681,4364700
373,2018/4/9,0:00:00,3670,3702,3659,3688,2524600
372,2018/4/10,0:00:00,3700,3803,3677,3784,6017700
371,2018/4/11,0:00:00,3768,3815,3758,3782,3969900
370,2018/4/12,0:00:00,3764,3768,3714,3735,3655500
369,2018/4/13,0:00:00,3761,3805,3752,3773,3243700
368,2018/4/16,0:00:00,3773,3790,3759,3782,2302900
367,2018/4/17,0:00:00,3775,3788,3757,3757,3537700
366,2018/4/18,0:00:00,3735,3751,3697,3717,4967600
365,2018/4/19,0:00:00,3730,3734,3690,3691,4628300
364,2018/4/20,0:00:00,3698,3712,3675,3682,3920300
363,2018/4/23,0:00:00,3682,3694,3671,3675,2791800
362,2018/4/24,0:00:00,3725,3745,3715,3740,4031100
361,2018/4/25,0:00:00,3721,3787,3718,3785,3401800
360,2018/4/26,0:00:00,3794,3808,3778,3797,3954500
359,2018/4/27,0:00:00,3827,3836,3744,3767,4516200
358,2018/5/1,0:00:00,3800,3802,3712,3730,5033900
357,2018/5/2,0:00:00,3740,3740,3631,3641,4273400
356,2018/5/7,0:00:00,3670,3670,3600,3619,3793700
355,2018/5/8,0:00:00,3629,3650,3614,3630,3461500
354,2018/5/9,0:00:00,3600,3610,3542,3547,5242500
353,2018/5/10,0:00:00,3571,3584,3545,3550,3536100
352,2018/5/11,0:00:00,3566,3626,3563,3623,4638000
351,2018/5/14,0:00:00,3600,3672,3584,3664,4132100
350,2018/5/15,0:00:00,3631,3672,3619,3645,3713500
349,2018/5/16,0:00:00,3620,3657,3620,3640,3418900
348,2018/5/17,0:00:00,3653,3668,3650,3659,3098900
347,2018/5/18,0:00:00,3675,3708,3665,3705,3429800
346,2018/5/21,0:00:00,3690,3716,3685,3689,3318100
345,2018/5/22,0:00:00,3687,3701,3677,3693,2643500
344,2018/5/23,0:00:00,3660,3686,3635,3655,3708000
343,2018/5/24,0:00:00,3630,3644,3517,3531,5780200
342,2018/5/25,0:00:00,3531,3535,3493,3498,4337200
341,2018/5/28,0:00:00,3515,3538,3491,3537,3493100
340,2018/5/29,0:00:00,3534,3547,3511,3535,2888700
339,2018/5/30,0:00:00,3444,3444,3405,3418,5510700
338,2018/5/31,0:00:00,3420,3472,3411,3447,12323200
337,2018/6/1,0:00:00,3471,3489,3433,3466,4883000
336,2018/6/4,0:00:00,3508,3559,3496,3549,3461400
335,2018/6/5,0:00:00,3526,3527,3471,3509,4136500
334,2018/6/6,0:00:00,3521,3541,3499,3510,4418300
333,2018/6/7,0:00:00,3544,3556,3533,3536,4033400
332,2018/6/8,0:00:00,3536,3567,3516,3517,6823100
331,2018/6/11,0:00:00,3517,3578,3517,3575,3946100
330,2018/6/12,0:00:00,3617,3619,3552,3555,3465500
329,2018/6/13,0:00:00,3578,3601,3572,3598,3668200
328,2018/6/14,0:00:00,3580,3589,3544,3544,3675200
327,2018/6/15,0:00:00,3560,3562,3518,3533,4673900
326,2018/6/18,0:00:00,3515,3524,3478,3487,3077600
325,2018/6/19,0:00:00,3456,3473,3430,3433,4745800
324,2018/6/20,0:00:00,3430,3431,3370,3421,5014600
323,2018/6/21,0:00:00,3401,3430,3385,3409,3674800
322,2018/6/22,0:00:00,3366,3366,3316,3342,5463200
321,2018/6/25,0:00:00,3351,3351,3306,3310,3292200
320,2018/6/26,0:00:00,3283,3325,3252,3319,4536700
319,2018/6/27,0:00:00,3287,3288,3220,3225,5466700
318,2018/6/28,0:00:00,3212,3250,3208,3229,5244200
317,2018/6/29,0:00:00,3209,3253,3201,3253,4765800
316,2018/7/2,0:00:00,3227,3254,3186,3194,4788100
315,2018/7/3,0:00:00,3228,3228,3183,3210,4486800
314,2018/7/4,0:00:00,3181,3212,3171,3188,3790800
313,2018/7/5,0:00:00,3195,3218,3174,3184,3733700
312,2018/7/6,0:00:00,3215,3260,3213,3228,5818200
311,2018/7/9,0:00:00,3227,3250,3218,3240,3858600
310,2018/7/10,0:00:00,3280,3302,3259,3273,5328800
309,2018/7/11,0:00:00,3241,3252,3206,3238,4038200
308,2018/7/12,0:00:00,3247,3274,3220,3259,4133200
307,2018/7/13,0:00:00,3261,3306,3252,3292,4849500
306,2018/7/17,0:00:00,3283,3348,3260,3323,4778500
305,2018/7/18,0:00:00,3367,3376,3332,3332,4566100
304,2018/7/19,0:00:00,3316,3345,3298,3323,3292900
303,2018/7/20,0:00:00,3302,3319,3272,3292,4240100
302,2018/7/23,0:00:00,3248,3278,3235,3253,3677300
301,2018/7/24,0:00:00,3298,3308,3285,3293,2992000
300,2018/7/25,0:00:00,3305,3332,3296,3327,3449700
299,2018/7/26,0:00:00,3370,3379,3323,3343,4096700
298,2018/7/27,0:00:00,3355,3365,3342,3365,3606000
297,2018/7/30,0:00:00,3369,3386,3367,3374,2423800
296,2018/7/31,0:00:00,3394,3404,3352,3355,4672300
295,2018/8/1,0:00:00,3495,3495,3431,3454,4925400
294,2018/8/2,0:00:00,3411,3443,3347,3355,5342000
293,2018/8/3,0:00:00,3391,3407,3372,3380,3602400
292,2018/8/6,0:00:00,3405,3436,3380,3392,2505000
291,2018/8/7,0:00:00,3398,3427,3382,3427,3314200
290,2018/8/8,0:00:00,3450,3455,3417,3425,3347400
289,2018/8/9,0:00:00,3420,3420,3375,3381,2666300
288,2018/8/10,0:00:00,3398,3406,3366,3368,3419600
287,2018/8/13,0:00:00,3343,3348,3265,3272,3754600
286,2018/8/14,0:00:00,3315,3337,3284,3336,2439800
285,2018/8/15,0:00:00,3329,3353,3269,3286,2960500
284,2018/8/16,0:00:00,3283,3300,3239,3292,3707400
283,2018/8/17,0:00:00,3350,3351,3302,3313,3072700
282,2018/8/20,0:00:00,3310,3321,3290,3314,2644300
281,2018/8/21,0:00:00,3315,3334,3294,3321,3392900
280,2018/8/22,0:00:00,3346,3393,3337,3384,3293500
279,2018/8/23,0:00:00,3356,3365,3311,3318,3208900
278,2018/8/24,0:00:00,3310,3326,3283,3290,2376400
277,2018/8/27,0:00:00,3309,3347,3308,3335,1948500
276,2018/8/28,0:00:00,3410,3420,3377,3377,3719200
275,2018/8/29,0:00:00,3377,3408,3367,3395,2674200
274,2018/8/30,0:00:00,3408,3413,3356,3356,3531200
273,2018/8/31,0:00:00,3320,3321,3291,3292,4347900
272,2018/9/3,0:00:00,3278,3287,3246,3256,2672400
271,2018/9/4,0:00:00,3256,3256,3208,3218,3287500
