,Date,Time,Open,High,Low,Close,Volume
706,2016/11/30,0:00:00,1732,1738,1719.5,1727.5,4031500
705,2016/12/1,0:00:00,1790,1790,1756,1764.5,5052800
704,2016/12/2,0:00:00,1754,1762.5,1732.5,1747,2977800
703,2016/12/5,0:00:00,1734,1756,1728,1743,3131800
702,2016/12/6,0:00:00,1760,1787.5,1757.5,1767.5,5395300
701,2016/12/7,0:00:00,1795.5,1798,1774,1786,4112500
700,2016/12/8,0:00:00,1769,1783,1762,1780.5,5129400
699,2016/12/9,0:00:00,1739,1762.5,1730,1758,7631300
698,2016/12/12,0:00:00,1787,1805,1769,1774,5070100
697,2016/12/13,0:00:00,1721,1725,1673,1704.5,7619100
696,2016/12/14,0:00:00,1699.5,1704.5,1687,1699.5,4436300
695,2016/12/15,0:00:00,1719.5,1732,1704.5,1708,4039300
694,2016/12/16,0:00:00,1712.5,1723,1706.5,1716,4363000
693,2016/12/19,0:00:00,1710,1731,1703,1725.5,3306700
692,2016/12/20,0:00:00,1707,1727,1702,1726,3211200
691,2016/12/21,0:00:00,1721,1728.5,1703,1710.5,3759800
690,2016/12/22,0:00:00,1702.5,1708.5,1675,1701,4002100
689,2016/12/26,0:00:00,1685.5,1698.5,1679.5,1680.5,2997400
688,2016/12/27,0:00:00,1679.5,1697,1671.5,1683.5,2081700
687,2016/12/28,0:00:00,1682,1694.5,1667.5,1676.5,2620900
686,2016/12/29,0:00:00,1662.5,1666.5,1643,1660.5,2667200
685,2016/12/30,0:00:00,1648.5,1676,1635.5,1668.5,2255100
684,2017/1/4,0:00:00,1701.5,1729,1698,1724.5,4361600
683,2017/1/5,0:00:00,1730,1735,1708,1718.5,2688300
682,2017/1/6,0:00:00,1700,1705.5,1689,1701,2769800
681,2017/1/10,0:00:00,1706.5,1713,1680.5,1681,3849200
680,2017/1/11,0:00:00,1684.5,1707.5,1684.5,1700,3100700
679,2017/1/12,0:00:00,1725,1727,1696,1715.5,4461000
678,2017/1/13,0:00:00,1726,1755.5,1720,1754.5,4462400
677,2017/1/16,0:00:00,1745.5,1752,1710,1722.5,3858500
676,2017/1/17,0:00:00,1722,1731,1702.5,1704,3005800
675,2017/1/18,0:00:00,1701.5,1720,1694,1713.5,3102800
674,2017/1/19,0:00:00,1736,1749,1724,1737.5,2219900
673,2017/1/20,0:00:00,1758,1816.5,1756.5,1805,6163800
672,2017/1/23,0:00:00,1784,1793,1768.5,1780,4176100
671,2017/1/24,0:00:00,1778,1783.5,1762.5,1770,2662700
670,2017/1/25,0:00:00,1821,1823,1791.5,1802,3418000
669,2017/1/26,0:00:00,1806,1823,1800,1818.5,3394600
668,2017/1/27,0:00:00,1826.5,1850,1818,1849.5,4128700
667,2017/1/30,0:00:00,1831,1840,1822.5,1832,2949300
666,2017/1/31,0:00:00,1807.5,1811.5,1796,1800,4166100
665,2017/2/1,0:00:00,1800,1825,1788,1824.5,3254100
664,2017/2/2,0:00:00,1850,1850.5,1801.5,1806,3115300
663,2017/2/3,0:00:00,1810,1816.5,1791,1805,2879500
662,2017/2/6,0:00:00,1821,1830,1803,1808.5,2835200
661,2017/2/7,0:00:00,1808,1828.5,1801,1822,2207200
660,2017/2/8,0:00:00,1829,1831,1806.5,1826.5,2763400
659,2017/2/9,0:00:00,1812,1827.5,1797,1815,2016200
658,2017/2/10,0:00:00,1864,1894,1859,1891.5,3932500
657,2017/2/13,0:00:00,1888,1888,1868.5,1871,3324200
656,2017/2/14,0:00:00,1883,1890,1841,1843.5,3549300
655,2017/2/15,0:00:00,1852.5,1855,1784,1823,5766400
654,2017/2/16,0:00:00,1843,1879.5,1823,1861.5,3565300
653,2017/2/17,0:00:00,1847,1858,1837.5,1856.5,2798800
652,2017/2/20,0:00:00,1839,1855,1825,1850,2739200
651,2017/2/21,0:00:00,1856,1857,1837,1850,2567800
650,2017/2/22,0:00:00,1850,1853.5,1830,1848,3759800
649,2017/2/23,0:00:00,1840.5,1843,1813,1813,5115700
648,2017/2/24,0:00:00,1790,1813,1784.5,1787,4167900
647,2017/2/27,0:00:00,1760,1796.5,1760,1770,3894600
646,2017/2/28,0:00:00,1783.5,1808.5,1776.5,1787.5,3773700
645,2017/3/1,0:00:00,1809,1834,1799,1831.5,4450600
644,2017/3/2,0:00:00,1858,1863,1844,1849.5,3465000
643,2017/3/3,0:00:00,1836.5,1848,1823.5,1833.5,2209000
642,2017/3/6,0:00:00,1825,1826.5,1807.5,1820,2345400
641,2017/3/7,0:00:00,1818.5,1819,1805.5,1809.5,2383500
640,2017/3/8,0:00:00,1800,1804,1774.5,1785,3266800
639,2017/3/9,0:00:00,1794,1795.5,1781.5,1785,1679700
638,2017/3/10,0:00:00,1778.5,1801,1777,1799.5,3887300
637,2017/3/13,0:00:00,1789.5,1810.5,1780.5,1791,2154900
636,2017/3/14,0:00:00,1780.5,1790,1767.5,1771,3436200
635,2017/3/15,0:00:00,1767.5,1776.5,1763,1772.5,2274400
634,2017/3/16,0:00:00,1756.5,1790,1752.5,1786,2273000
633,2017/3/17,0:00:00,1809.5,1819,1776.5,1778.5,5296500
632,2017/3/21,0:00:00,1761,1776,1753.5,1769,2067300
631,2017/3/22,0:00:00,1711,1734,1702,1718,3028700
630,2017/3/23,0:00:00,1714,1723,1706.5,1718.5,2573600
629,2017/3/24,0:00:00,1725,1742,1713,1733,1863400
628,2017/3/27,0:00:00,1700,1705,1676,1677.5,3715200
627,2017/3/28,0:00:00,1692,1715,1689,1714.5,3408400
626,2017/3/29,0:00:00,1724.5,1735,1705.5,1712,2937500
625,2017/3/30,0:00:00,1705,1714,1688.5,1692,2416400
624,2017/3/31,0:00:00,1709.5,1714.5,1671,1671,3819500
623,2017/4/3,0:00:00,1675,1688,1665.5,1678.5,2998800
622,2017/4/4,0:00:00,1677.5,1698,1660.5,1678,4196100
621,2017/4/5,0:00:00,1706.5,1713.5,1662,1667,4091500
620,2017/4/6,0:00:00,1660,1665,1620.5,1630,5017400
619,2017/4/7,0:00:00,1677.5,1677.5,1631.5,1652,5855100
618,2017/4/10,0:00:00,1663.5,1689.5,1655.5,1680.5,3670600
617,2017/4/11,0:00:00,1671.5,1684.5,1658,1682.5,2884700
616,2017/4/12,0:00:00,1670,1682.5,1665.5,1677,3601900
615,2017/4/13,0:00:00,1653.5,1667,1647,1662.5,3294400
614,2017/4/14,0:00:00,1649.5,1654,1621,1627.5,4120700
613,2017/4/17,0:00:00,1617,1632,1606,1628,2505600
612,2017/4/18,0:00:00,1636.5,1644.5,1623.5,1632,3333400
611,2017/4/19,0:00:00,1623,1646,1619.5,1638,3521000
610,2017/4/20,0:00:00,1640,1645.5,1629,1638,2928800
609,2017/4/21,0:00:00,1655.5,1664.5,1646,1661,4270000
608,2017/4/24,0:00:00,1693.5,1696,1674,1680,3632900
607,2017/4/25,0:00:00,1691,1720.5,1685.5,1718.5,3917900
606,2017/4/26,0:00:00,1748,1749,1735,1749,3664700
605,2017/4/27,0:00:00,1746,1770.5,1731.5,1769,5071400
604,2017/4/28,0:00:00,1777,1777,1742.5,1753,4037000
603,2017/5/1,0:00:00,1748,1749.5,1729.5,1748,2062000
602,2017/5/2,0:00:00,1748,1766,1736,1756.5,2454500
601,2017/5/8,0:00:00,1779,1791,1772,1790,4367100
600,2017/5/9,0:00:00,1791,1794,1767,1775.5,2736000
599,2017/5/10,0:00:00,1792,1792.5,1747,1756.5,4439900
598,2017/5/11,0:00:00,1679,1709,1679,1693.5,6325200
597,2017/5/12,0:00:00,1690,1696,1656,1676,5155500
596,2017/5/15,0:00:00,1659.5,1672.5,1641,1672.5,3745000
595,2017/5/16,0:00:00,1685,1708,1677.5,1686,3936300
594,2017/5/17,0:00:00,1672,1676.5,1647,1654,3656400
593,2017/5/18,0:00:00,1641,1677,1640.5,1655.5,6689900
592,2017/5/19,0:00:00,1665,1687.5,1665,1680.5,3918400
591,2017/5/22,0:00:00,1759,1771.5,1745,1751.5,9044300
590,2017/5/23,0:00:00,1749,1761.5,1722.5,1733,3902600
589,2017/5/24,0:00:00,1756.5,1775,1755.5,1774.5,4464700
588,2017/5/25,0:00:00,1772.5,1780.5,1754,1756,3218100
587,2017/5/26,0:00:00,1746,1749.5,1726,1735,2566700
586,2017/5/29,0:00:00,1750.5,1768.5,1745.5,1758.5,3112200
585,2017/5/30,0:00:00,1756,1778,1748.5,1771.5,2873800
584,2017/5/31,0:00:00,1768.5,1769.5,1747,1752,2864000
583,2017/6/1,0:00:00,1766.5,1800,1766,1781.5,4293700
582,2017/6/2,0:00:00,1810,1871.5,1809,1866.5,8302200
581,2017/6/5,0:00:00,1870.5,1874.5,1844.5,1856,4372400
580,2017/6/6,0:00:00,1834,1846,1822.5,1832,3913500
579,2017/6/7,0:00:00,1829.5,1833,1818.5,1828.5,2758300
578,2017/6/8,0:00:00,1826,1837,1816.5,1827,2870700
577,2017/6/9,0:00:00,1832,1838,1811,1837,4525900
576,2017/6/12,0:00:00,1834.5,1869,1833.5,1850.5,2994100
575,2017/6/13,0:00:00,1883.5,1918.5,1883.5,1913,6469500
574,2017/6/14,0:00:00,1890,1936,1888.5,1920,5114100
573,2017/6/15,0:00:00,1905.5,1925,1886.5,1907.5,4780300
572,2017/6/16,0:00:00,1922.5,1944.5,1917.5,1923.5,5315400
571,2017/6/19,0:00:00,1914,1949,1913.5,1945,3766500
570,2017/6/20,0:00:00,1956,1965.5,1931.5,1931.5,3785700
569,2017/6/21,0:00:00,1874,1897,1868.5,1879.5,7542400
568,2017/6/22,0:00:00,1871,1877,1863,1863,4297100
567,2017/6/23,0:00:00,1863.5,1884,1863,1881.5,3445000
566,2017/6/26,0:00:00,1872,1881.5,1861.5,1864,2526900
565,2017/6/27,0:00:00,1868,1879,1856.5,1873,2537700
564,2017/6/28,0:00:00,1864.5,1886.5,1863.5,1872.5,2618600
563,2017/6/29,0:00:00,1878,1888.5,1852,1883,3528600
562,2017/6/30,0:00:00,1872,1889.5,1858.5,1887.5,5174400
561,2017/7/3,0:00:00,1899,1906,1887,1896,3514700
560,2017/7/4,0:00:00,1930,1943,1911,1920.5,4526100
559,2017/7/5,0:00:00,1943.5,1980,1941.5,1980,6437100
558,2017/7/6,0:00:00,1990,1991,1928,1936,4769800
557,2017/7/7,0:00:00,1918,1942,1908,1925,2484000
556,2017/7/10,0:00:00,1940.5,1949,1931,1939,3173500
555,2017/7/11,0:00:00,1941.5,1975,1927.5,1968.5,3617600
554,2017/7/12,0:00:00,1959,1961,1932.5,1940,3605600
553,2017/7/13,0:00:00,1939,1954.5,1925.5,1928.5,3539400
552,2017/7/14,0:00:00,1938,1952.5,1927.5,1928,3669200
551,2017/7/18,0:00:00,1899,1911.5,1885.5,1908.5,4168500
550,2017/7/19,0:00:00,1899.5,1912,1887,1891.5,2856100
549,2017/7/20,0:00:00,1892,1918.5,1882.5,1916.5,2602400
548,2017/7/21,0:00:00,1916,1928,1901,1923,2746500
547,2017/7/24,0:00:00,1913,1922,1903.5,1915.5,2128700
546,2017/7/25,0:00:00,1906,1919.5,1890.5,1905.5,2284000
545,2017/7/26,0:00:00,1937,1963,1920.5,1942.5,4325700
544,2017/7/27,0:00:00,1915,1958,1915,1936,3446400
543,2017/7/28,0:00:00,1950.5,1957,1922.5,1924,11128200
542,2017/7/31,0:00:00,1918,1947.5,1917.5,1919.5,3281000
541,2017/8/1,0:00:00,1921.5,1947.5,1917,1943.5,2290100
540,2017/8/2,0:00:00,1946,1958.5,1936.5,1952.5,2440600
539,2017/8/3,0:00:00,1950,1974.5,1943,1966,3259700
538,2017/8/4,0:00:00,1989.5,2052.5,1981,2050,7857000
537,2017/8/7,0:00:00,2052,2080.5,2052,2078.5,4170400
536,2017/8/8,0:00:00,2059.5,2070,2050.5,2056.5,5886400
535,2017/8/9,0:00:00,2044.5,2052,2013,2031.5,7040600
534,2017/8/10,0:00:00,2021,2023.5,1983,1992.5,4324400
533,2017/8/14,0:00:00,1970,1988.5,1963,1965.5,3708100
532,2017/8/15,0:00:00,1985.5,2010,1983.5,1996,2807500
531,2017/8/16,0:00:00,1996.5,1998,1982.5,1985,1852200
530,2017/8/17,0:00:00,1990,1990,1966,1973.5,2148600
529,2017/8/18,0:00:00,1931,1955.5,1929.5,1942,2809300
528,2017/8/21,0:00:00,1900,1906,1876.5,1901,5070300
527,2017/8/22,0:00:00,1885,1903,1874.5,1896.5,4009500
526,2017/8/23,0:00:00,1911,1921.5,1881.5,1884,3653900
525,2017/8/24,0:00:00,1888,1920.5,1888,1890,2665100
524,2017/8/25,0:00:00,1899,1904.5,1881,1882,2520200
523,2017/8/28,0:00:00,1884,1905,1878.5,1895.5,2674700
522,2017/8/29,0:00:00,1885,1899.5,1885,1895.5,2020600
521,2017/8/30,0:00:00,1903,1906.5,1881,1886,2932100
520,2017/8/31,0:00:00,1904.5,1932,1899,1904,4261000
519,2017/9/1,0:00:00,1925.5,1953.5,1916,1944.5,4052600
518,2017/9/4,0:00:00,1946,1953.5,1923,1925.5,2609000
517,2017/9/5,0:00:00,1932,1932,1898,1906,2079100
516,2017/9/6,0:00:00,1899,1916,1892,1910,2486400
515,2017/9/7,0:00:00,1925,1949,1919,1920.5,3413400
514,2017/9/8,0:00:00,1914,1923.5,1892,1896,4262100
513,2017/9/11,0:00:00,1897,1910,1884,1899,3215700
512,2017/9/12,0:00:00,1919,1934.5,1915.5,1927,3663500
511,2017/9/13,0:00:00,1943,1968.5,1938.5,1960.5,3346400
510,2017/9/14,0:00:00,1958.5,1962,1947.5,1958.5,2686800
509,2017/9/15,0:00:00,1959.5,1985.5,1954.5,1982,4508600
508,2017/9/19,0:00:00,2020,2020,1999.5,2014,3244600
507,2017/9/20,0:00:00,2024,2042.5,2019.5,2032.5,3561100
506,2017/9/21,0:00:00,2052.5,2079.5,2050,2052,4880400
505,2017/9/22,0:00:00,2078,2078,2022.5,2034,3292000
504,2017/9/25,0:00:00,2050,2059,2037.5,2043,3030500
503,2017/9/26,0:00:00,2036.5,2056.5,2036.5,2043.5,3354700
502,2017/9/27,0:00:00,2053,2054,2028,2039,2169200
501,2017/9/28,0:00:00,2060,2060.5,2047.5,2057,3122900
500,2017/9/29,0:00:00,2040.5,2052.5,2033,2045.5,2256600
499,2017/10/2,0:00:00,2050,2050,2024,2036.5,2442800
498,2017/10/3,0:00:00,2044.5,2047.5,2024.5,2044,2380500
497,2017/10/4,0:00:00,2058,2069.5,2048,2058.5,2377700
496,2017/10/5,0:00:00,2056.5,2059.5,2046,2053.5,1909000
495,2017/10/6,0:00:00,2063,2066.5,2053.5,2065,2176400
494,2017/10/10,0:00:00,2068,2076.5,2047,2065,2484800
493,2017/10/11,0:00:00,2061.5,2061.5,2030.5,2037.5,3027900
492,2017/10/12,0:00:00,2015,2022.5,1981,1988.5,5741000
491,2017/10/13,0:00:00,1955.5,2004.5,1953.5,1994.5,5014300
490,2017/10/16,0:00:00,1996.5,2008,1980,1999,3685500
489,2017/10/17,0:00:00,2016,2038,2011,2017.5,3121100
488,2017/10/18,0:00:00,2024,2038,2017.5,2035.5,2548900
487,2017/10/19,0:00:00,2050,2053,2035.5,2046,2252600
486,2017/10/20,0:00:00,2036,2043.5,2026.5,2035.5,3122700
485,2017/10/23,0:00:00,2061,2075.5,2055,2068,3151300
484,2017/10/24,0:00:00,2067.5,2108,2063,2108,4107300
483,2017/10/25,0:00:00,2130,2137,2073,2089.5,3830400
482,2017/10/26,0:00:00,2100,2108,2087,2092.5,2127600
481,2017/10/27,0:00:00,2110,2124,2092.5,2121,2596500
480,2017/10/30,0:00:00,2118,2132.5,2109,2119.5,3182300
479,2017/10/31,0:00:00,2108.5,2125.5,2104,2121.5,2432400
478,2017/11/1,0:00:00,2124,2125,2097,2106.5,3073600
477,2017/11/2,0:00:00,2110.5,2127,2096,2126.5,2457600
476,2017/11/6,0:00:00,2143.5,2163,2125,2141.5,3710900
475,2017/11/7,0:00:00,2142,2176,2117.5,2176,3629000
474,2017/11/8,0:00:00,2039,2050,2021,2031.5,9046700
473,2017/11/9,0:00:00,2031,2049.5,1979.5,2012,9279000
472,2017/11/10,0:00:00,1971,1996.5,1966.5,1987.5,5389100
471,2017/11/13,0:00:00,1969.5,1974,1952.5,1954,3826800
470,2017/11/14,0:00:00,1955,2014,1951,1993.5,4456600
469,2017/11/15,0:00:00,1983,1989,1946,1954.5,5219800
468,2017/11/16,0:00:00,1952.5,1956.5,1932.5,1947.5,4758800
467,2017/11/17,0:00:00,1983,2008,1966,1973,4802300
466,2017/11/20,0:00:00,1982.5,2019.5,1978,2013,5471400
465,2017/11/21,0:00:00,2027,2059,2022.5,2056,5917800
464,2017/11/22,0:00:00,2066,2068.5,2028,2042.5,4664700
463,2017/11/24,0:00:00,2034,2082,2030,2078.5,4127100
462,2017/11/27,0:00:00,2078.5,2087.5,2045,2063,4400700
461,2017/11/28,0:00:00,2073.5,2077.5,2049.5,2068.5,3690800
460,2017/11/29,0:00:00,2080,2089.5,2075,2086.5,2560600
459,2017/11/30,0:00:00,2090,2126.5,2072,2120,5271400
458,2017/12/1,0:00:00,2135,2135.5,2089.5,2116,2927000
457,2017/12/4,0:00:00,2127,2130,2087.5,2089.5,2241800
456,2017/12/5,0:00:00,2084.5,2110,2082,2105.5,2498300
455,2017/12/6,0:00:00,2111,2122.5,2085.5,2092.5,4432600
454,2017/12/7,0:00:00,2093,2106,2075.5,2085.5,3529900
453,2017/12/8,0:00:00,2035.5,2097.5,2035.5,2092.5,5452900
452,2017/12/11,0:00:00,2110.5,2115.5,2086,2115.5,2590300
451,2017/12/12,0:00:00,2116.5,2126.5,2095.5,2106.5,2738900
450,2017/12/13,0:00:00,2105,2120.5,2080.5,2094,2742100
449,2017/12/14,0:00:00,2102.5,2105,2085.5,2094.5,2393100
448,2017/12/15,0:00:00,2088,2111.5,2083.5,2091.5,3156500
447,2017/12/18,0:00:00,2110,2141.5,2106.5,2140,2161900
446,2017/12/19,0:00:00,2155,2183,2127.5,2128.5,2504300
445,2017/12/20,0:00:00,2128,2163,2126.5,2158,1986900
444,2017/12/21,0:00:00,2151.5,2188,2145,2187.5,2193700
443,2017/12/22,0:00:00,2199.5,2222.5,2195.5,2218.5,2214500
442,2017/12/25,0:00:00,2218.5,2232.5,2212,2226,1505200
441,2017/12/26,0:00:00,2220,2226,2213.5,2216.5,1071600
440,2017/12/27,0:00:00,2226,2231.5,2197.5,2201.5,1724700
439,2017/12/28,0:00:00,2204.5,2220.5,2190.5,2195.5,1208100
438,2017/12/29,0:00:00,2204,2222,2200,2209.5,1550200
437,2018/1/4,0:00:00,2275,2275,2233,2256.5,3342100
436,2018/1/5,0:00:00,2265,2271.5,2244.5,2259.5,2147400
435,2018/1/9,0:00:00,2288,2291.5,2264,2283,2756700
434,2018/1/10,0:00:00,2285,2294.5,2268.5,2291.5,3007800
433,2018/1/11,0:00:00,2266,2303.5,2243.5,2293.5,2781500
432,2018/1/12,0:00:00,2290.5,2307,2266,2286.5,3017900
431,2018/1/15,0:00:00,2320,2324.5,2296,2304,2856500
430,2018/1/16,0:00:00,2304,2317.5,2281.5,2315.5,2717600
429,2018/1/17,0:00:00,2335,2348.5,2303,2348.5,3339000
428,2018/1/18,0:00:00,2364.5,2368,2302,2312,3339900
427,2018/1/19,0:00:00,2320,2324,2297.5,2312,2142200
426,2018/1/22,0:00:00,2291,2303,2281.5,2302,2819600
425,2018/1/23,0:00:00,2313,2364.5,2309,2350,2778800
424,2018/1/24,0:00:00,2337,2346.5,2310.5,2315,1716400
423,2018/1/25,0:00:00,2278,2314,2264,2265.5,3537200
422,2018/1/26,0:00:00,2274.5,2303,2269,2271,2399800
421,2018/1/29,0:00:00,2260.5,2270.5,2240.5,2249,2282300
420,2018/1/30,0:00:00,2269,2305,2235.5,2247,3902200
419,2018/1/31,0:00:00,2244,2257,2216,2217,2918500
418,2018/2/1,0:00:00,2264.5,2273,2236.5,2258,2363700
417,2018/2/2,0:00:00,2246,2259,2223,2227.5,2203300
416,2018/2/5,0:00:00,2160,2185,2146,2155,3022300
415,2018/2/6,0:00:00,2055,2074.5,2003,2062,5108400
414,2018/2/7,0:00:00,2116,2134.5,2050,2052,4143900
413,2018/2/8,0:00:00,2069,2126.5,2069,2112.5,3906400
412,2018/2/9,0:00:00,2030,2060.5,2025.5,2060.5,3520300
411,2018/2/13,0:00:00,2110.5,2114,2032.5,2039,3852200
410,2018/2/14,0:00:00,2047.5,2078.5,2021.5,2049,3164500
409,2018/2/15,0:00:00,1987.5,2013.5,1946.5,1972.5,6243100
408,2018/2/16,0:00:00,1983,2016,1957,1961.5,4120600
407,2018/2/19,0:00:00,1985.5,2039,1971.5,2038.5,2603200
406,2018/2/20,0:00:00,2011.5,2013.5,1964.5,1979,2971400
405,2018/2/21,0:00:00,1991,1995.5,1968,1979.5,2521400
404,2018/2/22,0:00:00,1960,1961.5,1923.5,1935,2997400
403,2018/2/23,0:00:00,1946.5,2000,1945.5,1993.5,3835000
402,2018/2/26,0:00:00,2019,2021,1986.5,2000,2252200
401,2018/2/27,0:00:00,2015,2024.5,2003.5,2013,2299700
400,2018/2/28,0:00:00,1954.5,1986,1942.5,1947,4427500
399,2018/3/1,0:00:00,1938.5,1945.5,1902,1909.5,3252800
398,2018/3/2,0:00:00,1861.5,1873.5,1843.5,1864.5,3805200
397,2018/3/5,0:00:00,1865,1866.5,1839.5,1852,2961000
396,2018/3/6,0:00:00,1895,1898,1837.5,1840.5,4542500
395,2018/3/7,0:00:00,1832,1851,1820.5,1830,3408900
394,2018/3/8,0:00:00,1847,1851.5,1801.5,1811.5,4837500
393,2018/3/9,0:00:00,1835,1848,1801,1815.5,6150300
392,2018/3/12,0:00:00,1865,1909,1860,1906,7400300
391,2018/3/13,0:00:00,1880.5,1897,1865.5,1883.5,4027700
390,2018/3/14,0:00:00,1864.5,1881,1856.5,1861.5,2634600
389,2018/3/15,0:00:00,1831,1854,1820,1852,3111800
388,2018/3/16,0:00:00,1853.5,1854,1825,1829,3647500
387,2018/3/19,0:00:00,1820.5,1839.5,1809,1815.5,1982500
386,2018/3/20,0:00:00,1800,1820.5,1793.5,1819.5,1972200
385,2018/3/22,0:00:00,1811.5,1821.5,1802,1811.5,2960600
384,2018/3/23,0:00:00,1736,1762,1720,1724.5,4463600
383,2018/3/26,0:00:00,1707,1773,1707,1772.5,5265300
382,2018/3/27,0:00:00,1800,1821,1790.5,1817,4060600
381,2018/3/28,0:00:00,1789.5,1832,1783.5,1829.5,3807300
380,2018/3/29,0:00:00,1860,1865.5,1823.5,1845,3944200
379,2018/3/30,0:00:00,1886,1888,1848,1862,2951400
378,2018/4/2,0:00:00,1861.5,1861.5,1835.5,1836,1568100
377,2018/4/3,0:00:00,1803,1840.5,1797,1832.5,2658500
376,2018/4/4,0:00:00,1830.5,1835,1812.5,1820,2234000
375,2018/4/5,0:00:00,1828.5,1832,1786,1813.5,3615500
374,2018/4/6,0:00:00,1812.5,1831,1808,1813.5,2345200
373,2018/4/9,0:00:00,1808.5,1819.5,1797.5,1812.5,2322000
372,2018/4/10,0:00:00,1809.5,1859,1798,1852,2654700
371,2018/4/11,0:00:00,1862,1865,1820.5,1824.5,2788800
370,2018/4/12,0:00:00,1804.5,1807,1779,1781,3147000
369,2018/4/13,0:00:00,1788.5,1824.5,1785.5,1801,2902200
368,2018/4/16,0:00:00,1818,1832,1806,1815,2565700
367,2018/4/17,0:00:00,1800,1804.5,1787.5,1799,2158700
366,2018/4/18,0:00:00,1807,1831.5,1802,1820.5,2154000
365,2018/4/19,0:00:00,1836,1861.5,1826,1828,2066300
364,2018/4/20,0:00:00,1836.5,1847,1821.5,1829,2001200
363,2018/4/23,0:00:00,1831.5,1851.5,1824.5,1845,2340600
362,2018/4/24,0:00:00,1867.5,1873,1845,1863,2400300
361,2018/4/25,0:00:00,1839,1842.5,1818.5,1840,3492300
360,2018/4/26,0:00:00,1852,1862,1840.5,1847,2566600
359,2018/4/27,0:00:00,1880,1882,1844,1849.5,3267800
358,2018/5/1,0:00:00,1851,1868.5,1841,1860.5,2517800
357,2018/5/2,0:00:00,1863.5,1865,1813.5,1825.5,2675500
356,2018/5/7,0:00:00,1825,1825.5,1804,1823,2432100
355,2018/5/8,0:00:00,1822.5,1868,1820.5,1832.5,3011300
354,2018/5/9,0:00:00,1840,1846,1819.5,1831,1820400
353,2018/5/10,0:00:00,1824.5,1855,1824,1845,2582600
352,2018/5/11,0:00:00,1881.5,1897,1836,1873.5,4410900
351,2018/5/14,0:00:00,1877.5,1904.5,1875,1895,3630700
350,2018/5/15,0:00:00,1909,1940,1905,1927,4552800
349,2018/5/16,0:00:00,1908.5,1908.5,1881,1898.5,3226900
348,2018/5/17,0:00:00,1907.5,1918,1892,1910.5,2659800
347,2018/5/18,0:00:00,1920.5,1927,1894.5,1903,2362300
346,2018/5/21,0:00:00,1920.5,1946.5,1915,1938,3330600
345,2018/5/22,0:00:00,1945,1954.5,1932,1943.5,2886200
344,2018/5/23,0:00:00,1930.5,1930.5,1906.5,1915.5,3467800
343,2018/5/24,0:00:00,1900.5,1904,1881,1886.5,2917300
342,2018/5/25,0:00:00,1886,1917,1883,1902,3522800
341,2018/5/28,0:00:00,1902,1905,1876.5,1882.5,2454900
340,2018/5/29,0:00:00,1885.5,1893.5,1853.5,1868,2131900
339,2018/5/30,0:00:00,1837,1851,1828.5,1845,2850100
338,2018/5/31,0:00:00,1854.5,1856.5,1812.5,1833,9421500
337,2018/6/1,0:00:00,1797.5,1842.5,1794,1825,2995300
336,2018/6/4,0:00:00,1852,1864,1837.5,1840,3097400
335,2018/6/5,0:00:00,1848,1861.5,1818.5,1827.5,2131400
334,2018/6/6,0:00:00,1826,1832,1808,1813.5,3046600
333,2018/6/7,0:00:00,1832,1851.5,1829.5,1845,4181800
332,2018/6/8,0:00:00,1845,1867,1839,1844.5,4261800
331,2018/6/11,0:00:00,1919.5,1919.5,1869,1871.5,3104100
330,2018/6/12,0:00:00,1887,1915,1861,1904,4907500
329,2018/6/13,0:00:00,1912,1925,1907.5,1916,3265600
328,2018/6/14,0:00:00,1904.5,1904.5,1866,1869.5,2701600
327,2018/6/15,0:00:00,1870,1871,1828.5,1843,5147500
326,2018/6/18,0:00:00,1806,1810,1751.5,1768,6303100
325,2018/6/19,0:00:00,1794,1838,1791,1800,6193800
324,2018/6/20,0:00:00,1781.5,1791,1750,1783,6375500
323,2018/6/21,0:00:00,1786.5,1808.5,1769.5,1799,3363100
322,2018/6/22,0:00:00,1773.5,1814.5,1771.5,1809.5,3359800
321,2018/6/25,0:00:00,1829,1830,1800.5,1806,2887500
320,2018/6/26,0:00:00,1800.5,1821,1778,1815.5,2277200
319,2018/6/27,0:00:00,1787.5,1808.5,1768,1769.5,3253200
318,2018/6/28,0:00:00,1743,1749,1713.5,1741,4958700
317,2018/6/29,0:00:00,1750.5,1755,1734,1743,3327000
316,2018/7/2,0:00:00,1750.5,1784.5,1730,1732,3310900
315,2018/7/3,0:00:00,1761.5,1776.5,1747,1775.5,5614700
314,2018/7/4,0:00:00,1759.5,1773,1751,1754,1703700
313,2018/7/5,0:00:00,1754.5,1772.5,1751,1761.5,3972000
312,2018/7/6,0:00:00,1769,1785.5,1760.5,1778,2325000
311,2018/7/9,0:00:00,1791.5,1792,1772.5,1780,2443800
310,2018/7/10,0:00:00,1801,1840,1788.5,1804.5,4339600
309,2018/7/11,0:00:00,1789.5,1799.5,1770.5,1791,2833300
308,2018/7/12,0:00:00,1791.5,1801.5,1768.5,1781.5,2599000
307,2018/7/13,0:00:00,1788.5,1809.5,1784,1799,3289900
306,2018/7/17,0:00:00,1801.5,1816.5,1785,1802.5,3158700
305,2018/7/18,0:00:00,1825,1828.5,1800.5,1802.5,1720100
304,2018/7/19,0:00:00,1816.5,1831.5,1814.5,1829.5,1979900
